Original_SMILES,SMILES,Original_Value,Predicted_Value,True_Activity_Class,Predicted_Activity_Class,True_Act_Normalized,Predicted_Act_Normalized
c1ccc(-c2ccnc3[nH]ccc23)cc1,c1(c([H])c([H])c(c([H])c1[H])-c1c2c(nc(c1[H])[H])n(c([H])c2[H])[H])[H],4.70000526775329,4.6673536,inactive,inactive,-0.47135297773616763,-0.48133975
CN(c1ncnc2[nH]ccc12)[C@H]1C[C@@H](NS(=O)(=O)CC(F)(F)F)C1,[H]C([H])([H])N(c1nc(nc2c1c(c([H])n2[H])[H])[H])[C@]1([H])C([C@@](N(S(=O)(=O)C([H])([H])C(F)(F)F)[H])([H])C1([H])[H])([H])[H],3.700006190661477,3.6788828,inactive,inactive,-0.834881886969059,-0.8445727
Cc1cnc(Nc2cccc(S(N)(=O)=O)c2)nc1Nc1ccc2[nH]c(=O)oc2c1,[H]C(c1c(nc(nc1[H])N(c1c(c(c([H])c(c1[H])[H])S(N([H])[H])(=O)=O)[H])[H])N(c1c([H])c([H])c2n(c(=O)oc2c1[H])[H])[H])([H])[H],7.039998449153065,7.080165,active,active,0.10475472252968959,0.11308813
O=C(Nc1nc2cccc(-c3ccc(CN4CCCCC4)cc3)n2n1)C1CC1,C1([H])(C(N(C(c2c(c(c(-c3c(c([H])c(c4nc(nn43)N([H])C(C3([H])C([H])(C3([H])[H])[H])=O)[H])[H])c([H])c2[H])[H])[H])([H])[H])C([H])([H])C([H])(C1([H])[H])[H])([H])[H])[H],5.190004164221022,5.2129364,inactive,inactive,-0.33055139961617996,-0.32432443
NC(=O)c1sc(-n2cnc3ccccc32)cc1OCc1ccccc1C(F)(F)F,c1([H])c([H])c2nc(n(-c3sc(c(c3[H])OC([H])([H])c3c(c([H])c([H])c([H])c3C(F)(F)F)[H])C(N([H])[H])=O)c2c([H])c1[H])[H],5.700002783344592,5.697182,inactive,inactive,-0.19818378357354502,-0.19888383
COc1ccc(Nc2nc3c(-c4cn[nH]c4)cccn3n2)cc1,[H]C([H])([H])Oc1c(c([H])c(c(c1[H])[H])N(c1nc2c(c([H])c(c([H])n2n1)[H])-c1c(n(nc1[H])[H])[H])[H])[H],6.290000977577397,6.3438993,active,active,-0.05816086660846013,-0.045942865
CCNC1CCC(n2cc(C(N)=O)c(Nc3ccc(S(=O)(=O)C(F)(F)F)cc3)n2)[C@@H](C#N)C1,N(C1(C([H])([C@@]([H])(C(n2c([H])c(C(=O)N([H])[H])c(N([H])c3c(c(c(c(c3[H])[H])S(C(F)(F)F)(=O)=O)[H])[H])n2)([H])C([H])(C1([H])[H])[H])C#N)[H])[H])(C(C([H])([H])[H])([H])[H])[H],7.959995089667073,8.049122,active,active,0.2874284831344415,0.30430406
O=C(NC1CCC1)c1cnn2ccc(N3CCC[C@@H]3c3cncc(F)c3)nc12,[H]C1(N(c2c(c(n3c(c(c(n3)[H])C(N(C3([H])C(C([H])([H])C3([H])[H])([H])[H])[H])=O)n2)[H])[H])[C@]([H])(C([H])([H])C1([H])[H])c1c(c(c([H])nc1[H])F)[H])[H],6.00000188891229,6.0209427,active,active,-0.12546887172547092,-0.1205154
Cc1ccn2ncc(C(=O)Nc3cc(Br)ccc3F)c2n1,n1c([H])c(c2nc(c(c([H])n12)[H])C([H])([H])[H])C(N([H])c1c(c(c(c(c1[H])Br)[H])[H])F)=O,6.609999926277534,6.684947,active,active,0.0131534361158208,0.029449886
CCCn1cc(-c2nc(Nc3ccc(C(=O)NCCCCCNc4cccc5c4C(=O)N(C4CCC(=O)NC4=O)C5=O)cc3)nc3[nH]ccc23)cn1,O=C1N(C2([H])C(N([H])C(C([H])(C2([H])[H])[H])=O)=O)C(c2c([H])c([H])c([H])c(N(C([H])([H])C([H])([H])C([H])(C(C(N([H])C(c3c(c(c(c([H])c3[H])N(c3nc4c(c(-c5c([H])n(C([H])(C([H])([H])C([H])([H])[H])[H])nc5[H])n3)c([H])c(n4[H])[H])[H])[H])[H])=O)([H])[H])([H])[H])[H])[H])c12)=O,9.049990842758769,8.886307,active,active,0.4856080034745331,0.4569066
CCc1cc(O)c(F)cc1-c1cc(N[C@H]2C[C@H]3CC[C@@H](C2)N3)c2nc(N)ncc2c1,n1c(nc2c(c([H])c(c([H])c2N([H])[C@@]2(C([H])([C@]3([H])C([H])(C([H])([C@]([H])(C2([H])[H])N3[H])[H])[H])[H])[H])-c2c(C(C([H])([H])[H])([H])[H])c(c(O[H])c(c2[H])F)[H])c1[H])N([H])[H],7.699996063081944,7.409272,active,active,0.23742668365805605,0.18006185
CN(C)[C@H]1CCN(C[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)C1,n1n2c([H])nc3n(c([H])c(c3c2c([C@]2([H])C([H])(C([C@@](C(C2([H])[H])([H])[H])([H])C([H])([H])N2C([H])([H])C([C@](N(C([H])([H])[H])C([H])([H])[H])(C2([H])[H])[H])([H])[H])([H])[H])[H])n1)[H])[H],6.00000188891229,6.0109468,active,active,-0.12546887172547092,-0.12287799
O=C1NCCc2[nH]c(-c3ccncc3)cc21,[H]C1([H])C([H])(c2c(C(=O)N1[H])c(c(-c1c([H])c([H])nc(c1[H])[H])n2[H])[H])[H],5.600003069100855,5.621847,inactive,inactive,-0.22320459000109083,-0.21770334
