original_smiles,SMILES,activity,canonical_smiles,value_transformed
O=C1NCCc2[nH]c(-c3ccnc(-c4cnc5ccccc5c4)c3)cc21,O=C1NCCc2[nH]c(-c3ccnc(-c4cnc5ccccc5c4)c3)cc21,5.8,O=C1NCCc2[nH]c(-c3ccnc(-c4cnc5ccccc5c4)c3)cc21,-0.2936230770995571
O=C(NC[C@H](O)CO)c1ccncc1Nc1ccc(I)cc1F,O=C(NC[C@H](O)CO)c1ccncc1Nc1ccc(I)cc1F,4.52,O=C(NC[C@H](O)CO)c1ccncc1Nc1ccc(I)cc1F,-0.6581102022817042
CC(OC(=O)N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)CC1)C1CC1,CC(OC(=O)N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)CC1)C1CC1,7.15,CC(OC(=O)N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)CC1)C1CC1,0.034608186495481925
CN(c1ncnc2[nH]ccc12)[C@H]1CC[C@H](CS(=O)(=O)N2CCC(O)CC2)CC1,CN(c1ncnc2[nH]ccc12)[C@H]1CC[C@H](CS(=O)(=O)N2CCC(O)CC2)CC1,7.47,CN(c1ncnc2[nH]ccc12)[C@H]1CC[C@H](CS(=O)(=O)N2CCC(O)CC2)CC1,0.1071775195009033
CS(=O)(=O)N1CCC(NC(=O)c2cnn3ccc(N4CCCC4c4cc(F)ccc4F)nc23)CC1,CS(=O)(=O)N1CCC(NC(=O)c2cnn3ccc(N4CCCC4c4cc(F)ccc4F)nc23)CC1,6.41,CS(=O)(=O)N1CCC(NC(=O)c2cnn3ccc(N4CCCC4c4cc(F)ccc4F)nc23)CC1,-0.14027132705366144
N#CCC1(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)CCC(Nc2ccccn2)CC1,N#CCC1(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)CCC(Nc2ccccn2)CC1,7.14,N#CCC1(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)CCC(Nc2ccccn2)CC1,0.03231314621272023
COc1ccc(-c2cccn3nc(Nc4ccc(C5CCN(C(=O)OC(C)(C)C)CC5)cc4)nc23)c(F)c1,COc1ccc(-c2cccn3nc(Nc4ccc(C5CCN(C(=O)OC(C)(C)C)CC5)cc4)nc23)c(F)c1,6.79,COc1ccc(-c2cccn3nc(Nc4ccc(C5CCN(C(=O)OC(C)(C)C)CC5)cc4)nc23)c(F)c1,-0.049136012790263306
COc1ccc(Nc2ncc(C)c(N3CCC4(CCNC4=O)CC3)n2)cc1F,COc1ccc(Nc2ncc(C)c(N3CCC4(CCNC4=O)CC3)n2)cc1F,6.78,COc1ccc(Nc2ncc(C)c(N3CCC4(CCNC4=O)CC3)n2)cc1F,-0.05149663067645881
CC(C)(C)OC(=O)N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3ccnc(Cl)c3)n2)CC1,CC(C)(C)OC(=O)N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3ccnc(Cl)c3)n2)CC1,8.52,CC(C)(C)OC(=O)N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3ccnc(Cl)c3)n2)CC1,0.33492652316844645
c1cc2c(ncc3ncc(C4CCCCC4)n32)[nH]1,c1cc2c(ncc3ncc(C4CCCCC4)n32)[nH]1,5.32,c1cc2c(ncc3ncc(C4CCCCC4)n32)[nH]1,-0.42199622874786286
CCCNC(=O)N1CCc2cc(Nc3ncc(C)c(-c4cnn(C(C)C)c4)n3)ccc2C1,CCCNC(=O)N1CCc2cc(Nc3ncc(C)c(-c4cnn(C(C)C)c4)n3)ccc2C1,5.75,CCCNC(=O)N1CCc2cc(Nc3ncc(C)c(-c4cnn(C(C)C)c4)n3)ccc2C1,-0.3066425356980749
NC(=O)c1cnc(Nc2ccc(O)cn2)cc1Nc1ccccc1Cl,NC(=O)c1cnc(Nc2ccc(O)cn2)cc1Nc1ccccc1Cl,7.7,NC(=O)c1cnc(Nc2ccc(O)cn2)cc1Nc1ccccc1Cl,0.15835185146023725
