original_smiles,SMILES,activity,canonical_smiles,value_transformed
O=C(Nc1c[nH]nc1-c1nc2ccc(CN3CCOCC3)cc2[nH]1)NC1CC1,O=C(Nc1c[nH]nc1-c1nc2ccc(CN3CCOCC3)cc2[nH]1)NC1CC1,8.96,O=C(Nc1c[nH]nc1-c1nc2ccc(CN3CCOCC3)cc2[nH]1)NC1CC1,0.5445781036949117
C=CC(=O)Nc1cccc(-c2ncnc3[nH]cc(CCOC)c23)c1,C=CC(=O)Nc1cccc(-c2ncnc3[nH]cc(CCOC)c23)c1,7.5,C=CC(=O)Nc1cccc(-c2ncnc3[nH]cc(CCOC)c23)c1,0.2609060332514612
Cn1cc(-c2cnc3c(-c4csc(C(=O)NCC(F)(F)F)c4)cnn3c2)cn1,Cn1cc(-c2cnc3c(-c4csc(C(=O)NCC(F)(F)F)c4)cnn3c2)cn1,6.37,Cn1cc(-c2cnc3c(-c4csc(C(=O)NCC(F)(F)F)c4)cnn3c2)cn1,0.0
Cc1n[nH]c2ccc(-c3cccnc3)cc12,Cc1n[nH]c2ccc(-c3cccnc3)cc12,4.2,Cc1n[nH]c2ccc(-c3cccnc3)cc12,-0.7743834318411568
O=C1Nc2ccc(-c3cccnc3)cc2/C1=C/c1ccc[nH]1,O=C1Nc2ccc(-c3cccnc3)cc2/C1=C/c1ccc[nH]1,7.49,O=C1Nc2ccc(-c3cccnc3)cc2/C1=C/c1ccc[nH]1,0.25878636232888685
C=CC(=O)Nc1cccc(CNc2nc(Nc3cnn(CCOCC)c3)ncc2Cl)c1,C=CC(=O)Nc1cccc(CNc2nc(Nc3cnn(CCOCC)c3)ncc2Cl)c1,9.3,C=CC(=O)Nc1cccc(CNc2nc(Nc3cnn(CCOCC)c3)ncc2Cl)c1,0.604603655855366
FC(F)(F)c1ccc(CN[C@H]2CC[C@@H](c3nnn4cnc5[nH]ccc5c34)CC2)cc1,FC(F)(F)c1ccc(CN[C@H]2CC[C@@H](c3nnn4cnc5[nH]ccc5c34)CC2)cc1,6.0,FC(F)(F)c1ccc(CN[C@H]2CC[C@@H](c3nnn4cnc5[nH]ccc5c34)CC2)cc1,-0.09743137736216866
COc1ccc(-c2cn3ncc(C(N)=O)c(N[C@H]4CN(C(=O)C5(C#N)CC5)C[C@H]4C)c3n2)cn1,COc1ccc(-c2cn3ncc(C(N)=O)c(N[C@H]4CN(C(=O)C5(C#N)CC5)C[C@H]4C)c3n2)cn1,8.52,COc1ccc(-c2cn3ncc(C(N)=O)c(N[C@H]4CN(C(=O)C5(C#N)CC5)C[C@H]4C)c3n2)cn1,0.4638742788121422
c1ccc(-c2c[nH]c3ncnc(N4CCCCC4)c23)cc1,c1ccc(-c2c[nH]c3ncnc(N4CCCCC4)c23)cc1,5.3,c1ccc(-c2c[nH]c3ncnc(N4CCCCC4)c23)cc1,-0.30678656233298524
COCCn1cc(-c2nn(C3CCN(C(=O)CN(C)C)CC3)c3ncnc(N)c23)cn1,COCCn1cc(-c2nn(C3CCN(C(=O)CN(C)C)CC3)c3ncnc(N)c23)cn1,6.0,COCCn1cc(-c2nn(C3CCN(C(=O)CN(C)C)CC3)c3ncnc(N)c23)cn1,-0.09743137736216866
CNc1cc(Nc2cccn(-c3ncccc3F)c2=O)nc2c(C(=O)NC3CC4(COC4)C3)cnn12,CNc1cc(Nc2cccn(-c3ncccc3F)c2=O)nc2c(C(=O)NC3CC4(COC4)C3)cnn12,5.0,CNc1cc(Nc2cccn(-c3ncccc3F)c2=O)nc2c(C(=O)NC3CC4(COC4)C3)cnn12,-0.410874738751199
CCN1CCN(C[C@H]2CCN(S(=O)(=O)C[C@H]3CC[C@H](N(C)c4ncnc5[nH]ccc45)CC3)C2)C(=O)C1=O,CCN1CCN(C[C@H]2CCN(S(=O)(=O)C[C@H]3CC[C@H](N(C)c4ncnc5[nH]ccc45)CC3)C2)C(=O)C1=O,6.12,CCN1CCN(C[C@H]2CCN(S(=O)(=O)C[C@H]3CC[C@H](N(C)c4ncnc5[nH]ccc45)CC3)C2)C(=O)C1=O,-0.0650084424022114
CS(=O)(=O)NC[C@H]1CC[C@H](N2CN(C3CC3)C(=O)c3cnc4[nH]ccc4c32)CC1,CS(=O)(=O)NC[C@H]1CC[C@H](N2CN(C3CC3)C(=O)c3cnc4[nH]ccc4c32)CC1,7.74,CS(=O)(=O)NC[C@H]1CC[C@H](N2CN(C3CC3)C(=O)c3cnc4[nH]ccc4c32)CC1,0.31094905991128813
CN(c1ncnc2[nH]ccc12)N1CCCC(C(=O)N2CC(O)C2)C1,CN(c1ncnc2[nH]ccc12)N1CCCC(C(=O)N2CC(O)C2)C1,6.29,CN(c1ncnc2[nH]ccc12)N1CCCC(C(=O)N2CC(O)C2)C1,-0.02045080986747145
CN(C)C(=O)CN1CCc2ccc(Nc3nc4c(-c5cc(C(F)F)ccc5OCC(F)F)cccn4n3)cc2CC1,CN(C)C(=O)CN1CCc2ccc(Nc3nc4c(-c5cc(C(F)F)ccc5OCC(F)F)cccn4n3)cc2CC1,5.0,CN(C)C(=O)CN1CCc2ccc(Nc3nc4c(-c5cc(C(F)F)ccc5OCC(F)F)cccn4n3)cc2CC1,-0.410874738751199
Cc1n[nH]c2c1C(c1ccccc1Cl)C(C#N)=C(N)O2,Cc1n[nH]c2c1C(c1ccccc1Cl)C(C#N)=C(N)O2,5.8,Cc1n[nH]c2c1C(c1ccccc1Cl)C(C#N)=C(N)O2,-0.15345261816715555
CC(C)NC(=O)c1cnn2ccc(N3CCC[C@@H]3c3cncc(F)c3)nc12,CC(C)NC(=O)c1cnn2ccc(N3CCC[C@@H]3c3cncc(F)c3)nc12,6.0,CC(C)NC(=O)c1cnn2ccc(N3CCC[C@@H]3c3cncc(F)c3)nc12,-0.09743137736216866
O=c1[nH]c2cnc(-n3cnc4ccccc43)nc2n1C1CCOCC1,O=c1[nH]c2cnc(-n3cnc4ccccc43)nc2n1C1CCOCC1,6.94,O=c1[nH]c2cnc(-n3cnc4ccccc43)nc2n1C1CCOCC1,0.13745457982219747
CC(=O)OCC(=O)N1CCCC12CCCN(c1ncnc3[nH]ccc13)C2,CC(=O)OCC(=O)N1CCCC12CCCN(c1ncnc3[nH]ccc13)C2,6.64,CC(=O)OCC(=O)N1CCCC12CCCN(c1ncnc3[nH]ccc13)C2,0.0668054158098863
COc1c[nH]c(=O)c(Nc2ncc3[nH]c(=O)n([C@@H]4CCOc5c(F)cccc54)c3n2)c1,COc1c[nH]c(=O)c(Nc2ncc3[nH]c(=O)n([C@@H]4CCOc5c(F)cccc54)c3n2)c1,7.8,COc1c[nH]c(=O)c(Nc2ncc3[nH]c(=O)n([C@@H]4CCOc5c(F)cccc54)c3n2)c1,0.3232207632075761
CC[C@@H]1CN(C(=O)CC(F)(F)F)CC[C@H]1Nc1c(C(N)=O)cnn2cc(-c3cnn(C)c3)cc12,CC[C@@H]1CN(C(=O)CC(F)(F)F)CC[C@H]1Nc1c(C(N)=O)cnn2cc(-c3cnn(C)c3)cc12,8.17,CC[C@@H]1CN(C(=O)CC(F)(F)F)CC[C@H]1Nc1c(C(N)=O)cnn2cc(-c3cnn(C)c3)cc12,0.3969497098393001
COc1ccc(Cl)cc1-c1c(NC(=O)c2cnn3cccnc23)cnn1CCO,COc1ccc(Cl)cc1-c1c(NC(=O)c2cnn3cccnc23)cnn1CCO,7.74,COc1ccc(Cl)cc1-c1c(NC(=O)c2cnn3cccnc23)cnn1CCO,0.31094905991128813
COc1cc(Nc2nc3cccc(-c4ccc(C(=O)N5CCOCC5)cc4)c3o2)cc(OC)c1OC,COc1cc(Nc2nc3cccc(-c4ccc(C(=O)N5CCOCC5)cc4)c3o2)cc(OC)c1OC,6.4,COc1cc(Nc2nc3cccc(-c4ccc(C(=O)N5CCOCC5)cc4)c3o2)cc(OC)c1OC,0.007588217091066604
CC(C)(C)NC(=O)c1ccc2nc3[nH]c4ccccc4c3nc2c1,CC(C)(C)NC(=O)c1ccc2nc3[nH]c4ccccc4c3nc2c1,5.8,CC(C)(C)NC(=O)c1ccc2nc3[nH]c4ccccc4c3nc2c1,-0.15345261816715555
N#Cc1ccc2ncn(-c3ncc4[nH]c(=O)n([C@@H]5CCOc6c(F)cccc65)c4n3)c2c1,N#Cc1ccc2ncn(-c3ncc4[nH]c(=O)n([C@@H]5CCOc6c(F)cccc65)c4n3)c2c1,9.0,N#Cc1ccc2ncn(-c3ncc4[nH]c(=O)n([C@@H]5CCOc6c(F)cccc65)c4n3)c2c1,0.5517408069022435
Cc1cc(Nc2ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n2)c(OC(C)C)cc1C1CCNCC1,Cc1cc(Nc2ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n2)c(OC(C)C)cc1C1CCNCC1,5.1,Cc1cc(Nc2ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n2)c(OC(C)C)cc1C1CCNCC1,-0.37493232265281146
C=CC(=O)Nc1cccc(CNc2nc(Nc3cnn(C)c3)ncc2Cl)c1,C=CC(=O)Nc1cccc(CNc2nc(Nc3cnn(C)c3)ncc2Cl)c1,9.22,C=CC(=O)Nc1cccc(CNc2nc(Nc3cnn(C)c3)ncc2Cl)c1,0.5906513022986073
CCc1cc(O)ccc1-c1ccc2c(C(N)=O)n[nH]c2c1,CCc1cc(O)ccc1-c1ccc2c(C(N)=O)n[nH]c2c1,8.37,CCc1cc(O)ccc1-c1ccc2c(C(N)=O)n[nH]c2c1,0.4355069275191322
NC(=O)c1sc2c(Br)ccc(Cl)c2c1N,NC(=O)c1sc2c(Br)ccc(Cl)c2c1N,5.8,NC(=O)c1sc2c(Br)ccc(Cl)c2c1N,-0.15345261816715555
CN(c1ccnc2ccccc12)C1CCCCC1.Cl,CN(c1ccnc2ccccc12)C1CCCCC1.Cl,5.0,CN(c1ccnc2ccccc12)C1CCCCC1.Cl,-0.410874738751199
CNC(=O)c1cnc2[nH]ccc2c1NC1CC2CCC(C1)N2Cc1ccc(OC)cc1,CNC(=O)c1cnc2[nH]ccc2c1NC1CC2CCC(C1)N2Cc1ccc(OC)cc1,6.41,CNC(=O)c1cnc2[nH]ccc2c1NC1CC2CCC(C1)N2Cc1ccc(OC)cc1,0.010108044634897366
CCn1c2cc(Cl)c(O)cc2c(=O)c2c(=O)o[nH]c21,CCn1c2cc(Cl)c(O)cc2c(=O)c2c(=O)o[nH]c21,5.8,CCn1c2cc(Cl)c(O)cc2c(=O)c2c(=O)o[nH]c21,-0.15345261816715555
O=C(C1CC1)N1[C@@H]2CC[C@@H]1CN(c1nc(Nc3cnn(CCO)c3)ncc1F)C2,O=C(C1CC1)N1[C@@H]2CC[C@@H]1CN(c1nc(Nc3cnn(CCO)c3)ncc1F)C2,5.6,O=C(C1CC1)N1[C@@H]2CC[C@@H]1CN(c1nc(Nc3cnn(CCO)c3)ncc1F)C2,-0.21227168244626224
C=CC(=O)Nc1cccc(CNc2cc(Nc3ccccc3)ncc2C(N)=O)c1,C=CC(=O)Nc1cccc(CNc2cc(Nc3ccccc3)ncc2C(N)=O)c1,7.29,C=CC(=O)Nc1cccc(CNc2cc(Nc3ccccc3)ncc2C(N)=O)c1,0.21577699908426554
CN1CCC(c2ccc(Nc3nc4c(Nc5ccccc5CN(C)S(C)(=O)=O)cccn4n3)cc2)CC1,CN1CCC(c2ccc(Nc3nc4c(Nc5ccccc5CN(C)S(C)(=O)=O)cccn4n3)cc2)CC1,6.17,CN1CCC(c2ccc(Nc3nc4c(Nc5ccccc5CN(C)S(C)(=O)=O)cccn4n3)cc2)CC1,-0.05174176208800001
COc1cccc(C(C)NC(=O)c2ccc(-c3ccncc3F)cc2OC)c1,COc1cccc(C(C)NC(=O)c2ccc(-c3ccncc3F)cc2OC)c1,5.8,COc1cccc(C(C)NC(=O)c2ccc(-c3ccncc3F)cc2OC)c1,-0.15345261816715555
CN(c1ccnc(Nc2ccc(C(=O)O)cc2)n1)C1CCCCC1,CN(c1ccnc(Nc2ccc(C(=O)O)cc2)n1)C1CCCCC1,7.14,CN(c1ccnc(Nc2ccc(C(=O)O)cc2)n1)C1CCCCC1,0.18271067387387332
O=C(N[C@H]1CCN(C[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)C1)C(F)(F)F,O=C(N[C@H]1CCN(C[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)C1)C(F)(F)F,6.0,O=C(N[C@H]1CCN(C[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)C1)C(F)(F)F,-0.09743137736216866
CN(c1ncnc2[nH]ccc12)[C@H]1CC[C@@H](CS(=O)(=O)N2CCC[C@H](C#N)C2)CC1,CN(c1ncnc2[nH]ccc12)[C@H]1CC[C@@H](CS(=O)(=O)N2CCC[C@H](C#N)C2)CC1,6.41,CN(c1ncnc2[nH]ccc12)[C@H]1CC[C@@H](CS(=O)(=O)N2CCC[C@H](C#N)C2)CC1,0.010108044634897366
C=C(C)C(=O)Nc1cc(-c2ncnc3[nH]cc(C(=O)OCC)c23)cc(OC)n1,C=C(C)C(=O)Nc1cc(-c2ncnc3[nH]cc(C(=O)OCC)c23)cc(OC)n1,10.31,C=C(C)C(=O)Nc1cc(-c2ncnc3[nH]cc(C(=O)OCC)c23)cc(OC)n1,0.7726841429284752
