original_smiles,SMILES,activity
Cc1cc(Nc2ncnc3cnc(N4CCOCC4)cc23)ccc1Oc1ccc(C(=O)NCC(C)(C)C)cc1,Cc1cc(Nc2ncnc3cnc(N4CCOCC4)cc23)ccc1Oc1ccc(C(=O)NCC(C)(C)C)cc1,5.0
CC(=O)Nc1cc2c(-c3cccc(S(=O)(=O)N(C)C)c3)c[nH]c2cn1,CC(=O)Nc1cc2c(-c3cccc(S(=O)(=O)N(C)C)c3)c[nH]c2cn1,4.72
COCc1cc(-c2cn(C3COC3)c3cnc(NC(C)=O)cc23)nc([C@]2(OC)CCOC2)c1,COCc1cc(-c2cn(C3COC3)c3cnc(NC(C)=O)cc23)nc([C@]2(OC)CCOC2)c1,4.7
CO[C@@]1(c2cc(OCC[C@@H](C)O)cc(-c3cn(C)c4cnc(NC(C)=O)cc34)n2)CCOC1,CO[C@@]1(c2cc(OCC[C@@H](C)O)cc(-c3cn(C)c4cnc(NC(C)=O)cc34)n2)CCOC1,4.7
CO[C@@]1(c2cc(O[C@@H](C)CCO)cc(-c3cn(C)c4cnc(NC(C)=O)cc34)n2)CCOC1,CO[C@@]1(c2cc(O[C@@H](C)CCO)cc(-c3cn(C)c4cnc(NC(C)=O)cc34)n2)CCOC1,4.7
CN(C)CC(=O)N1CCC[C@@H](n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1,CN(C)CC(=O)N1CCC[C@@H](n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1,5.6
C=CC(=O)Nc1cc(Nc2ncc(C(=O)Nc3cc(NC(=O)c4cccc(C(F)(F)F)c4)ccc3C)c(NC)n2)ccc1C,C=CC(=O)Nc1cc(Nc2ncc(C(=O)Nc3cc(NC(=O)c4cccc(C(F)(F)F)c4)ccc3C)c(NC)n2)ccc1C,5.0
CCC(=O)Nc1cc(Nc2ncc(C(=O)Nc3cc(NC(=O)c4cccc(C(F)(F)F)c4)ccc3C)c(NC)n2)ccc1C,CCC(=O)Nc1cc(Nc2ncc(C(=O)Nc3cc(NC(=O)c4cccc(C(F)(F)F)c4)ccc3C)c(NC)n2)ccc1C,5.08
C=CC(=O)Nc1cc(Nc2ncc(C(=O)Nc3cc(NC(=O)c4cc(OC)c(OC)c(OC)c4)ccc3C)c(NC)n2)ccc1C,C=CC(=O)Nc1cc(Nc2ncc(C(=O)Nc3cc(NC(=O)c4cc(OC)c(OC)c(OC)c4)ccc3C)c(NC)n2)ccc1C,5.0
CCC(=O)Nc1cc(Nc2ncc(C(=O)Nc3cc(NC(=O)c4cc(OC)c(OC)c(OC)c4)ccc3C)c(NC)n2)ccc1C,CCC(=O)Nc1cc(Nc2ncc(C(=O)Nc3cc(NC(=O)c4cc(OC)c(OC)c(OC)c4)ccc3C)c(NC)n2)ccc1C,5.0
CC(=O)Nc1cc(Oc2ccc3c(c2)CCN3C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)ncn1,CC(=O)Nc1cc(Oc2ccc3c(c2)CCN3C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)ncn1,6.35
CC#CC1=Nc2cc(Nc3nccc(-c4cn(C)c5ccccc45)n3)ccc2C(C)(C)O1,CC#CC1=Nc2cc(Nc3nccc(-c4cn(C)c5ccccc45)n3)ccc2C(C)(C)O1,7.22
O=C1NCc2c(-c3ccc(F)cc3F)cc(C3CCNCC3)cc2N1c1c(Cl)cccc1Cl,O=C1NCc2c(-c3ccc(F)cc3F)cc(C3CCNCC3)cc2N1c1c(Cl)cccc1Cl,5.0
Cc1cccc(Cl)c1NC(=O)c1cnc(NC(=O)C2CC2)s1,Cc1cccc(Cl)c1NC(=O)c1cnc(NC(=O)C2CC2)s1,7.36
O=C1Nc2ccc(NC(=O)c3ccccc3)cc2/C1=C/c1ccc[nH]1,O=C1Nc2ccc(NC(=O)c3ccccc3)cc2/C1=C/c1ccc[nH]1,6.06
O=C1Nc2ccc(C(=O)O)cc2/C1=C/c1ccc[nH]1,O=C1Nc2ccc(C(=O)O)cc2/C1=C/c1ccc[nH]1,6.67
O=C1Nc2ccccc2/C1=C/c1ccc[nH]1,O=C1Nc2ccccc2/C1=C/c1ccc[nH]1,6.05
CN(C)C(=O)c1ccc2c(c1)/C(=C/c1ccc[nH]1)C(=O)N2,CN(C)C(=O)c1ccc2c(c1)/C(=C/c1ccc[nH]1)C(=O)N2,6.68
O=C1Nc2ccc(C(=O)c3cccs3)cc2/C1=C/C(=O)c1ccc[nH]1,O=C1Nc2ccc(C(=O)c3cccs3)cc2/C1=C/C(=O)c1ccc[nH]1,6.59
O=C1Nc2ccc(C(=O)c3cccs3)cc2/C1=C/c1ccc(F)cc1,O=C1Nc2ccc(C(=O)c3cccs3)cc2/C1=C/c1ccc(F)cc1,5.31
O=C1Nc2ncc(-c3cccnc3)cc2/C1=C/c1ccc[nH]1,O=C1Nc2ncc(-c3cccnc3)cc2/C1=C/c1ccc[nH]1,6.46
O=C1Nc2ccc([N+](=O)[O-])cc2/C1=C/c1ccc[nH]1,O=C1Nc2ccc([N+](=O)[O-])cc2/C1=C/c1ccc[nH]1,6.15
CC(=O)Nc1ccc(/C=C2\C(=O)Nc3ccc(C(=O)c4cccs4)cc32)cc1,CC(=O)Nc1ccc(/C=C2\C(=O)Nc3ccc(C(=O)c4cccs4)cc32)cc1,6.15
O=C1Nc2ccc(C(=O)c3cccnc3)cc2/C1=C/c1ccc[nH]1,O=C1Nc2ccc(C(=O)c3cccnc3)cc2/C1=C/c1ccc[nH]1,6.77
O=C1Nc2ccc(C(=O)c3cccs3)cc2/C1=C/c1ccccc1,O=C1Nc2ccc(C(=O)c3cccs3)cc2/C1=C/c1ccccc1,5.64
CS(=O)(=O)c1ccc(/C=C2\C(=O)Nc3ccc(C(=O)c4cccs4)cc32)cc1,CS(=O)(=O)c1ccc(/C=C2\C(=O)Nc3ccc(C(=O)c4cccs4)cc32)cc1,5.15
O=C1Nc2ccc(C(O)c3cccs3)cc2/C1=C/c1ccc[nH]1,O=C1Nc2ccc(C(O)c3cccs3)cc2/C1=C/c1ccc[nH]1,6.72
O=C1Nc2ccc(C(=O)c3cccs3)cc2/C1=C/c1ccc[nH]1,O=C1Nc2ccc(C(=O)c3cccs3)cc2/C1=C/c1ccc[nH]1,7.59
