original_smiles,SMILES,activity
CNC(=O)c1cnc(Nc2ccc(C(=O)NCCCCCCCCCC(=O)N[C@H](C(=O)N3C[C@H](O)C[C@H]3C(=O)NCc3ccc(-c4scnc4C)cc3)C(C)(C)C)cn2)cc1Nc1cccc(C(=O)NC)c1OC,CNC(=O)c1cnc(Nc2ccc(C(=O)NCCCCCCCCCC(=O)N[C@H](C(=O)N3C[C@H](O)C[C@H]3C(=O)NCc3ccc(-c4scnc4C)cc3)C(C)(C)C)cn2)cc1Nc1cccc(C(=O)NC)c1OC,6.64
CNC(=O)c1cccc(Nc2cc(Nc3ccc(C(=O)NCCCCCCCCCC(=O)N[C@H](C(=O)N4C[C@H](O)C[C@H]4C(=O)NCc4ccc(-c5scnc5C)cc4)C(C)(C)C)cn3)ncc2C(N)=O)c1OC,CNC(=O)c1cccc(Nc2cc(Nc3ccc(C(=O)NCCCCCCCCCC(=O)N[C@H](C(=O)N4C[C@H](O)C[C@H]4C(=O)NCc4ccc(-c5scnc5C)cc4)C(C)(C)C)cn3)ncc2C(N)=O)c1OC,7.64
CNC(=O)c1cnc(Nc2ccc(C(=O)NCCCCCCCCCC(=O)N[C@H](C(=O)N3C[C@H](O)C[C@H]3C(=O)NCc3ccc(-c4scnc4C)cc3)C(C)(C)C)cn2)cc1Nc1cccc(-c2ncn(C)n2)c1OC,CNC(=O)c1cnc(Nc2ccc(C(=O)NCCCCCCCCCC(=O)N[C@H](C(=O)N3C[C@H](O)C[C@H]3C(=O)NCc3ccc(-c4scnc4C)cc3)C(C)(C)C)cn2)cc1Nc1cccc(-c2ncn(C)n2)c1OC,7.85
Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1N1Cc2cnc(N)nc2N(C)C1=O,Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1N1Cc2cnc(N)nc2N(C)C1=O,5.7
CO[C@@]1(c2cc(C#N)cc(-c3cn([C@@H]4CC4(F)F)c4cnc(NC(C)=O)cc34)n2)CCOC1,CO[C@@]1(c2cc(C#N)cc(-c3cn([C@@H]4CC4(F)F)c4cnc(NC(C)=O)cc34)n2)CCOC1,6.9
CO[C@@]1(c2cc(OCC#N)cc(-c3cn(C)c4cnc(NC(C)=O)cc34)n2)CCOC1,CO[C@@]1(c2cc(OCC#N)cc(-c3cn(C)c4cnc(NC(C)=O)cc34)n2)CCOC1,6.46
CO[C@@]1(c2cc(C(F)F)cc(-c3cn(C)c4cnc(NC(C)=O)cc34)n2)CCOC1,CO[C@@]1(c2cc(C(F)F)cc(-c3cn(C)c4cnc(NC(C)=O)cc34)n2)CCOC1,7.4
COc1cc(-c2cn(C3COC3)c3cnc(NC(C)=O)cc23)nc([C@]2(OC)CCOC2)c1,COc1cc(-c2cn(C3COC3)c3cnc(NC(C)=O)cc23)nc([C@]2(OC)CCOC2)c1,6.96
CO[C@@]1(c2cc(OC(F)F)cc(-c3cn(C)c4cnc(NC(C)=O)cc34)n2)CCOC1,CO[C@@]1(c2cc(OC(F)F)cc(-c3cn(C)c4cnc(NC(C)=O)cc34)n2)CCOC1,7.05
COCCOc1cc(-c2cn(C)c3cnc(NC(C)=O)cc23)nc([C@]2(OC)CCOC2)c1,COCCOc1cc(-c2cn(C)c3cnc(NC(C)=O)cc23)nc([C@]2(OC)CCOC2)c1,7.52
CO[C@@]1(c2cc(OCC[C@@H](C)O)cc(-c3cn(C)c4cnc(NC(C)=O)cc34)n2)CCOC1,CO[C@@]1(c2cc(OCC[C@@H](C)O)cc(-c3cn(C)c4cnc(NC(C)=O)cc34)n2)CCOC1,7.11
CO[C@@]1(c2cc(O[C@@H](C)CCO)cc(-c3cn(C)c4cnc(NC(C)=O)cc34)n2)CCOC1,CO[C@@]1(c2cc(O[C@@H](C)CCO)cc(-c3cn(C)c4cnc(NC(C)=O)cc34)n2)CCOC1,6.87
CC(=O)Nc1cc(Oc2ccc3c(c2)CCN3C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)ncn1,CC(=O)Nc1cc(Oc2ccc3c(c2)CCN3C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)ncn1,6.82
O=C1NCc2c(-c3ccc(F)cc3F)cc(C3CCNCC3)cc2N1c1c(Cl)cccc1Cl,O=C1NCc2c(-c3ccc(F)cc3F)cc(C3CCNCC3)cc2N1c1c(Cl)cccc1Cl,5.0
COc1cc(-c2nn([C@H]3CC[C@H](N4CCN(C(C)=O)CC4)CC3)c3ncnc(N)c23)ccc1NC(=O)c1cc2ccccc2n1C,COc1cc(-c2nn([C@H]3CC[C@H](N4CCN(C(C)=O)CC4)CC3)c3ncnc(N)c23)ccc1NC(=O)c1cc2ccccc2n1C,4.6
CNc1ncc2cc(-c3cc(C(=O)Nc4cc(C(F)(F)F)ccc4OC4CCN(C)CC4)ccc3C)ccc2n1,CNc1ncc2cc(-c3cc(C(=O)Nc4cc(C(F)(F)F)ccc4OC4CCN(C)CC4)ccc3C)ccc2n1,5.56
Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1-c1ccc2nc(NCCN3CCOCC3)ncc2c1,Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1-c1ccc2nc(NCCN3CCOCC3)ncc2c1,5.74
