Original_SMILES,SMILES,Original_Value,Predicted_Value,True_Activity_Class,Predicted_Activity_Class,True_Act_Normalized,Predicted_Act_Normalized
N#CC[C@H](C1CCCC1)n1cc(-c2ncnc3c2CCN3)cn1,N#CC([C@@](n1c([H])c(-c2nc(nc3N([H])C([H])(C([H])([H])c23)[H])[H])c([H])n1)(C1(C([H])(C([H])([H])C([H])([H])C1([H])[H])[H])[H])[H])([H])[H],8.229994061326538,8.255535,active,active,0.33815632556670244,0.3428952
Cn1cc(-c2cnc3ccc4ccc(CS(=O)(=O)NCc5ccccn5)cc4c(=O)c3c2)cn1,[H]c1c(-c2c(c3c(nc2[H])c(c([H])c2c([H])c(c(C(S(=O)(=O)N(C([H])([H])c4c([H])c(c([H])c([H])n4)[H])[H])([H])[H])c([H])c2c3=O)[H])[H])[H])c([H])nn1C([H])([H])[H],4.520005598118546,4.488658,inactive,inactive,-0.5275348959198786,-0.537617
[2H]C([2H])([2H])NC(=O)c1nnc(Nc2ccccn2)cc1Nc1cccc(C(=O)Nc2ccc(NC[C@H]3COCCO3)cc2)c1OC,c1([H])c(N(C(=O)c2c(OC([H])([H])[H])c(c(c(c2[H])[H])[H])N([H])c2c(C(=O)N([H])C([2H])([2H])[2H])nnc(N([H])c3c(c(c([H])c(n3)[H])[H])[H])c2[H])[H])c(c([H])c(N([H])C([H])([H])[C@]2(C([H])(OC([H])(C([H])([H])O2)[H])[H])[H])c1[H])[H],8.419993327771694,8.451131,active,active,0.37317100114677215,0.37885782
C=CC(=O)Nc1cccc(CNc2nc(Nc3ccc(N4CCN(C)CC4)cc3OC)ncc2C)c1,[H]C1(N(c2c(c([H])c(c(OC([H])([H])[H])c2[H])N(c2nc(c(C([H])([H])[H])c(n2)[H])N([H])C([H])(c2c(c(c([H])c([H])c2[H])N([H])C(C(=C([H])[H])[H])=O)[H])[H])[H])[H])C([H])(C(N(C1([H])[H])C([H])([H])[H])([H])[H])[H])[H],7.509996763124412,7.4970016,active,active,0.20011859943210222,0.19754186
Cn1cc(Nc2ncc(Cl)c(NC3CCC4(CC3)CCN(S(C)(=O)=O)CC4)n2)cn1,[H]c1n(nc(c1N([H])c1nc(c(Cl)c(n1)N([H])C1(C([H])(C([H])([H])C2(C([H])([H])C(N(C([H])(C2([H])[H])[H])S(C([H])([H])[H])(=O)=O)([H])[H])C([H])(C1([H])[H])[H])[H])[H])[H])[H])C([H])([H])[H],8.299993791989275,8.295306,active,active,0.3511200389638796,0.3502542
CC(C)c1ccccc1NC(=O)N1CC(CC#N)(n2cc(C(N)=O)c(Nc3ccccc3)n2)C1,C(C1(C([H])([H])N(C1([H])[H])C(N(c1c(c([H])c([H])c([H])c1[H])C(C([H])([H])[H])([H])C([H])([H])[H])[H])=O)n1nc(N(c2c(c(c(c(c2[H])[H])[H])[H])[H])[H])c(C(=O)N([H])[H])c1[H])(C#N)([H])[H],6.370000718982415,6.3263025,active,active,-0.04005709729047323,-0.049922213
N#C[C@H]1CCCC[C@@H]1n1cc(C(N)=O)c(Nc2ccc(Cl)c(Cl)c2)n1,C1([H])([H])[C@]([H])(C#N)[C@@](C([H])(C(C1([H])[H])([H])[H])[H])([H])n1c(c(c(n1)N([H])c1c([H])c(c(Cl)c([H])c1[H])Cl)C(=O)N([H])[H])[H],7.029998484259418,7.033905,active,active,0.10267442567544077,0.10348737
Cn1cc(C=C2C(=O)Nc3cccnc32)c2ccccc21,[H]c1c([H])c([H])c2n(c(c(C(=C3c4c(N(C3=O)[H])c([H])c([H])c(n4)[H])[H])c2c1[H])[H])C([H])([H])[H],5.700002783344592,5.6931086,inactive,inactive,-0.19818378357354502,-0.1998955
Cc1nnc(C2CCCN(S(=O)(=O)C[C@H]3CC[C@H](N(C)c4ncnc5[nH]ccc45)CC3)C2)o1,[H]c1nc(N([C@]2([H])C(C([H])([C@](C([H])(S(=O)(=O)N3C([H])([H])C(c4oc(C([H])([H])[H])nn4)(C([H])(C(C3([H])[H])([H])[H])[H])[H])[H])([H])C([H])([H])C2([H])[H])[H])([H])[H])C([H])([H])[H])c2c(c(n([H])c2n1)[H])[H],6.679999690566722,6.6620393,active,active,0.028378565789171147,0.024484308
C=C(C)C(=O)Nc1cc(-c2ncnc3[nH]cc(C(=O)OCC)c23)ccc1C(=O)N(C)C,c1(-c2c([H])c([H])c(c(N(C(C(=C([H])[H])C([H])([H])[H])=O)[H])c2[H])C(N(C([H])([H])[H])C([H])([H])[H])=O)c2c(nc([H])n1)n([H])c([H])c2C(OC([H])([H])C([H])([H])[H])=O,5.830002402302974,5.8756213,inactive,inactive,-0.16625889889368975,-0.15520962
