SMILES,True_Activity,Predicted_Activity,Predicted_Active,Error
O=C(Nc1c[nH]nc1-c1nc2ccc(CN3CCOCC3)cc2[nH]1)NC1CC1,8.96,5.943729076931493,0,3.0162709230685074
C=CC(=O)Nc1cccc(-c2ncnc3[nH]cc(CCOC)c23)c1,7.5,9.11895771753457,1,1.6189577175345704
Cn1cc(-c2cnc3c(-c4csc(C(=O)NCC(F)(F)F)c4)cnn3c2)cn1,6.37,6.475843759894328,1,0.10584375989432804
Cc1n[nH]c2ccc(-c3cccnc3)cc12,4.2,5.605893537122181,0,1.4058935371221812
O=C1Nc2ccc(-c3cccnc3)cc2/C1=C/c1ccc[nH]1,7.49,6.641869015116683,1,0.8481309848833174
C=CC(=O)Nc1cccc(CNc2nc(Nc3cnn(CCOCC)c3)ncc2Cl)c1,9.3,8.811924359058583,1,0.48807564094141753
FC(F)(F)c1ccc(CN[C@H]2CC[C@@H](c3nnn4cnc5[nH]ccc5c34)CC2)cc1,6.0,6.136991983284384,1,0.13699198328438378
COc1ccc(-c2cn3ncc(C(N)=O)c(N[C@H]4CN(C(=O)C5(C#N)CC5)C[C@H]4C)c3n2)cn1,8.52,8.382438008179903,1,0.1375619918200961
c1ccc(-c2c[nH]c3ncnc(N4CCCCC4)c23)cc1,5.3,7.3537810684098925,1,2.0537810684098927
COCCn1cc(-c2nn(C3CCN(C(=O)CN(C)C)CC3)c3ncnc(N)c23)cn1,6.0,5.8948292490287155,0,0.10517075097128448
CNc1cc(Nc2cccn(-c3ncccc3F)c2=O)nc2c(C(=O)NC3CC4(COC4)C3)cnn12,5.0,5.172198709093257,0,0.17219870909325685
CCN1CCN(C[C@H]2CCN(S(=O)(=O)C[C@H]3CC[C@H](N(C)c4ncnc5[nH]ccc45)CC3)C2)C(=O)C1=O,6.12,6.25279845094618,1,0.13279845094618015
CS(=O)(=O)NC[C@H]1CC[C@H](N2CN(C3CC3)C(=O)c3cnc4[nH]ccc4c32)CC1,7.74,7.689355666435949,1,0.05064433356405118
CN(c1ncnc2[nH]ccc12)N1CCCC(C(=O)N2CC(O)C2)C1,6.29,7.108843921798947,1,0.8188439217989467
